chat_id,visitor_id,visitor_external_id,timestamp (GMT+0),type,duration,started_by,visitor_name,visitor_email,visitor_phone,visitor_notes,session_city,session_start_date (GMT+0),session_end_date (GMT+0),session_ip,session_region,session_id,session_platform,session_user_agent,session_country_code,session_country_name,session_browser,visitor_message_count,agent_message_count,total_message_count,is_triggered,is_missed,is_unread,landing_page,referral,tags,department_name,agent_names,agent_ids,rating_score,rating_comment,max_response_time,avg_response_time,first_response_time,zendesk_ticket_id,skills,skill_match,last_conversion_goal_name,last_conversion_goal_id,last_conversion_date,last_conversion_attribution
2505.16812456.UlkKdDN2avo1Z,16812456.1Rknd0jAvdZL1T5,None,2025-05-20 14:05:39,Online,89,trigger,Visitor 9904868,None,None,None,Maromme,2025-05-20 14:05:24,2025-05-20 14:12:53,146.255.175.34,Seine-Maritime,250520.16812456.80I7HlVQ0c9W9XNdY,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",FR,France,ChromiumEdge,1,4,5,True,None,None,https://www.2n.com/fr-FR/,,france_chat,None,Tereza,9990753850141,None,None,26,25.989000082,26,None,None,None,None,None,None,None
2505.16812456.UlkK61CSy0CXR,16812456.1Rknd0gFjwF7LWb,None,2025-05-20 14:03:32,Online,1829,visitor,jay Hawkes,jason@conceptclarity.co.uk,07814020801,None,London,2025-05-20 13:58:12,2025-05-20 14:38:31,145.224.65.179,England,250520.16812456.80I6oXdduuJoO9BPV,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",GB,United Kingdom,ChromiumEdge,2,4,6,True,None,None,https://go.2n.com/contact-form,,"f_sip,tech_support,uk_chat,intercom,ip_solo",None,Tereza,9990753850141,None,None,40,32.2610000372,40,None,None,None,None,None,None,None
2505.16812456.UlkDI41REpiUa,16812456.1Rknd0UwrNwUAtN,None,2025-05-20 13:36:30,Online,324,trigger,Visitor 80285591,None,None,None,London,2025-05-20 13:30:22,2025-05-20 13:56:31,149.14.144.242,England,250520.16812456.80I4zVJHhY4milHuT,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",GB,United Kingdom,Chrome,5,6,11,True,None,None,https://www.2n.com/en-GB/?utm_source=google&utm_medium=cpc&utm_campaign=19082713346&adgroup=147647757247&utm_term={matchtype)_2n&network=g&device=c&gad_source=1&gad_campaignid=19082713346&gbraid=0AAAAAD4GiJkV0iPLuF2Q-Bw7qgC94Dukn&gclid=EAIaIQobChMIyoX2-pOyjQMV9kf_AR1P5yhEEAAYASAAEgKw4vD_BwE,https://www.google.com/,"ip_one,uk_chat,intercom,compatibility",None,Tereza,9990753850141,None,None,31,18.232749939,28,None,None,None,None,None,None,None
2505.16812456.Ulk9i3Uxcmy23,16812456.1QznVq8V9wJlBuO,None,2025-05-20 13:22:16,Online,706,visitor,Günter,guenter.schmid@cancom.com,	+436646285461,None,Ardagger Stift,2025-05-20 13:20:12,2025-05-20 14:21:27,185.16.53.28,Lower Austria,250520.16812456.80I4KGXyWLrGZo8AB,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",AT,Austria,ChromiumEdge,11,15,26,None,None,None,https://www.2n.com/de-DE/,,"ip_verso,intercom,licencing,ip_base,d_manual,f_sip,austria_chat,ip_uni,f_video",None,Tereza,9990753850141,None,None,144,36.7850000262,11,None,None,None,None,None,None,None
2505.16812456.Ulk7VQUAmDTny,16812456.1RkncygaboOjj7d,None,2025-05-20 13:13:31,Online,2747,visitor,Gabor Penoff,info@haromkutya.hu,	+36308423304,None,Budapest,2025-05-20 12:52:18,2025-05-20 16:16:46,104.28.130.42,Budapest,250520.16812456.80I2UvsQe3sbrR24b,Mac OS,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Safari/605.1.15",HU,Hungary,Safari,1,3,4,True,None,None,https://www.2n.com/en-GB/products/box-for-installation-in-the-wall-2-modules,https://www.google.com/,hungary_chat,None,Tereza,9990753850141,None,None,28,28.1809999943,28,None,None,None,None,None,None,None
2505.16812456.Ulk6ZuOaDtYpw,16812456.1Rknd0MPHjliOMK,None,2025-05-20 13:09:50,Online,323,trigger,Visitor 49085184,None,None,None,Marlow,2025-05-20 13:09:20,2025-05-20 13:20:25,212.132.163.251,Buckinghamshire,250520.16812456.80I3c55jetwXY08ZP,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",GB,United Kingdom,Chrome,6,12,18,True,None,None,https://www.2n.com/en-GB/where-to-buy/?utm_source=google&utm_medium=cpc&utm_campaign=19082713346&adgroup=147647757247&utm_term={matchtype)_2n&network=g&device=c&gad_source=1&gad_campaignid=19082713346&gbraid=0AAAAAD4GiJkV0iPLuF2Q-Bw7qgC94Dukn&gclid=Cj0KCQjw0LDBBhCnARIsAMpYlApCv6w78qzWDhanLmRVS99crUlobJjxhpQhmKFdKkohucdatjwMFjMaAr_TEALw_wcB,https://www.google.com/,"licencing,uk_chat,ter,suspect_updated",None,Tereza,9990753850141,None,None,41,19.6011666457,13,None,None,None,None,None,None,None
2505.16812456.UljtuH6FEN03C,16812456.1Rknd01y8Cr2L0y,None,2025-05-20 12:19:30,Online,139,trigger,Visitor 1072386,None,None,None,Paris,2025-05-20 12:19:00,2025-05-20 12:54:10,155.190.38.66,Paris,250520.16812456.80I0JhfY2s8xQdYTf,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",FR,France,Chrome,3,6,9,True,None,None,https://www.2n.com/fr-FR/produits/interphones/?utm_source=google&utm_medium=cpc&utm_campaign=9677840141&adgroup=100845850698&utm_term={matchtype)_interphone&network=g&device=c&gad_source=1&gad_campaignid=9677840141&gbraid=0AAAAACdSAxF2IIrPp1S1hfFBSaUMnRUdf&gclid=Cj0KCQjw0LDBBhCnARIsAMpYlAoN38Kp1pReYzxitegqHYxBhO4MKqr7IDNF2hIHzr2sPvZo62pcm80aArYoEALw_wcB,https://www.google.com/,"france_chat,tech_support",None,Tereza,9990753850141,None,None,51,38.0964999199,51,None,None,None,None,None,None,None
2505.16812456.Uljr35nHm178P,16812456.1RYnbEapqXXsRx8,None,2025-05-20 12:08:09,Online,93,trigger,Visitor 58968732,None,None,None,Prague,2025-05-20 12:00:26,2025-05-20 12:17:53,91.139.98.212,Prague,250520.16812456.80Hz6JEZlcL7LvHCK,Mac OS,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",CZ,Czechia,Chrome,1,2,3,True,None,None,https://www.2n.com/cs-CZ/,https://www.2n.com/en-US/,"tech_support,f_nfc,intercom,ip_verso,cz_chat,f_bluetooth",None,Tereza,9990753850141,None,None,15,14.996999979,15,None,None,None,None,None,None,None
2505.16812456.UljpWRqQCoulU,16812456.1RknczuthiIQxan,None,2025-05-20 12:02:05,Online,224,trigger,Visitor 77046890,None,None,None,Bruges,2025-05-20 12:01:35,2025-05-20 12:06:28,178.116.84.196,West Flanders Province,250520.16812456.80HzAzGnieB2wItl1,Windows,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0,BE,Belgium,Firefox,2,3,5,True,None,None,https://www.2n.com/en-GB/products/intercoms/2n-ip-one?utm_source=google&utm_medium=cpc&utm_campaign=21297479984&adgroup=&utm_term={matchtype)_&network=x&device=c&gad_source=1&gad_campaignid=21297480944&gclid=Cj0KCQjw0LDBBhCnARIsAMpYlArV1SC1ICKVjPJin133G6KWzchKn3pjklYc0TC6MdaPUqvn28hvg54aAnTsEALw_wcB,https://www.google.com/,"licencing,belgium_chat",None,Tereza,9990753850141,None,None,52,35.1054999828,18,None,None,None,None,None,None,None
2505.16812456.UljnXQhCxmgi0,16812456.1RknczrhGqkyvC8,None,2025-05-20 11:54:12,Online,216,trigger,Visitor 27549336,None,None,None,Frankfurt am Main,2025-05-20 11:53:42,2025-05-20 12:28:52,165.225.27.97,Hesse,250520.16812456.80Hyez6Jp9hFhvUfi,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",DE,Germany,ChromiumEdge,1,2,3,True,None,None,https://www.2n.com/de-DE/produkte/aufzugssysteme/2n-easygate-ip/,https://www.google.de/,germany_chat,None,Tereza,9990753850141,None,None,17,16.753000021,17,None,None,None,None,None,None,None
2505.16812456.Uljn4DjxSGXwz,16812456.1Rknczr2UYATLSc,None,2025-05-20 11:52:20,Online,891,trigger,Visitor 12568631,None,None,None,Vienna,2025-05-20 11:52:05,2025-05-20 12:11:31,165.225.201.156,Vienna,250520.16812456.80HyYP5E3WnZEZjbm,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",AT,Austria,ChromiumEdge,1,4,5,True,None,None,https://www.2n.com/cs-CZ/,,"ip_eye,tech_support,austria_chat,software",None,Tereza,9990753850141,good,None,22,21.7109999657,22,None,None,None,None,None,None,None
2505.16812456.UljmC8dtLtTfM,16812456.1RknczpWwn4Um8j,None,2025-05-20 11:48:52,Online,2118,trigger,mark,mark@mdev.net,None,None,Lisbon,2025-05-20 11:48:22,2025-05-20 13:30:38,78.137.212.58,Lisbon,250520.16812456.80HyJJhoDOa9n7mgR,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",PT,Portugal,Chrome,18,15,33,True,None,None,https://www.2n.com/cs-CZ/,,"portugal_chat,tp_audio,software,ter,my2n_app,f_cloud,intercom,contact_updated,f_video,licencing,ip_one",None,Tereza,9990753850141,None,None,104,41.177099967,38,None,None,None,None,None,None,None
2505.16812456.UljkcB35uszeb,16812456.1RMnZM4A7DYK9br,None,2025-05-20 11:42:36,Online,1484,visitor,Mark Gelmi,markg@swav.com.au,0417934637,None,Perth,2025-05-20 11:42:11,2025-05-20 12:13:40,101.179.129.90,Western Australia,250520.16812456.80HxuGRf06dfnGSxK,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",AU,Australia,Chrome,4,4,8,True,None,None,https://www.2n.com/cs-CZ/?gclid=Cj0KCQjwn8_mBRCLARIsAKxi0GJT_9H3WluuedOa1ZF1O4XoM8bskFfy73Ap-XWo93xbwEBp2eIL3ooaAp8_EALw_wcB#ProductGroup1?cpg=Intercom-EN-+-.srch^Ip-intercom,,"apac_chat,price,austalia_chat,indoor_view,tech_support,indoor_station",None,Tereza,9990753850141,None,None,62,36.7096666495,31,None,None,None,None,None,None,None
2505.16812456.UljkGYn9Zm8x8,16812456.1RknczlIF56mMI1,None,2025-05-20 11:41:12,Online,86,visitor,Scott,scott.southernwood@iconology.co.uk,01303813700,None,Edgware,2025-05-20 11:37:56,2025-05-20 11:43:02,195.171.191.202,Barnet,250520.16812456.80Hxcwg3W325eNaIt,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",GB,United Kingdom,ChromiumEdge,2,3,5,None,None,None,https://www.2n.com/en-GB/products/intercoms/2n-ip-verso/,https://www.google.com/,"ip_verso,intercom,tech_support,uk_chat",None,Tereza,9990753850141,None,None,17,17.2084999084,17,None,None,None,None,None,None,None
2505.16812456.UljXuCtTn8T0R,16812456.1RkncxcX10Wvwr2,None,2025-05-20 10:52:07,Online,801,trigger,Visitor 36844958,None,None,None,Cambridge,2025-05-20 10:51:36,2025-05-20 12:42:06,131.111.214.1,Cambridgeshire,250520.16812456.80HuaqUUsD8YucBUp,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",GB,United Kingdom,ChromiumEdge,2,7,9,True,None,None,https://www.2n.com/en-GB/products/intercoms/2n-ip-force/,https://www.2n.com/en-GB/products/intercoms/,"ip_force,f_sip,compatibility,intercom,uk_chat",None,Helena,9990753878813,good,:-) Thanks ,47,33.1610000134,19,None,None,None,None,None,None,None
2505.16812456.UljBS6nmnKJmp,16812456.1RkncysN0XJsG79,None,2025-05-20 09:22:55,Online,346,trigger,Visitor 34429877,None,None,None,Prague,2025-05-20 09:22:40,2025-05-20 09:40:54,193.85.18.198,Prague,250520.16812456.80HoliEyt3jxjdpxK,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",CZ,Czechia,Chrome,3,3,6,True,None,None,https://www.2n.com/cs-CZ/,,"access_commander,cz_chat,software",None,Marek,9990776370589,None,None,94,58.0659999847,23,None,None,None,None,None,None,None
2505.16812456.Ulj5f9e5HkS73,16812456.1Rkncxvy4sJc78L,None,2025-05-20 08:59:56,Online,27,trigger,Visitor 98691054,None,None,None,Všechovice,2025-05-20 08:59:08,2025-05-20 09:03:03,92.61.83.130,Přerov District,250520.16812456.80HnEA4T4AHlaOQfy,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",CZ,Czechia,Chrome,1,2,3,True,None,None,https://www.2n.com/cs-CZ/?utm_source=google&utm_medium=cpc&utm_campaign=21012692631&adgroup=158900345037&utm_term={matchtype)_2n&network=g&device=c&gad_source=1&gad_campaignid=21012692631&gbraid=0AAAAAD4GiJm4u6UijzapQjx-08qZ0LOIU&gclid=EAIaIQobChMIr97brtexjQMVL7CDBx0vXyp7EAAYASAAEgIJivD_BwE,https://www.google.com/,cz_chat,None,Marek,9990776370589,None,None,5,4.53600001335,5,None,None,None,None,None,None,None
2505.16812456.Ulj5Dn6xKro9m,16812456.1RkncyiDciaadbb,None,2025-05-20 08:58:10,Online,448,trigger,Visitor 47629429,None,01245452453,interested in 9151101CHKW 1 device,Harlow,2025-05-20 08:57:40,2025-05-20 09:06:16,194.72.146.98,Essex,250520.16812456.80Hn8CUZ8b4BUWnt7,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",GB,United Kingdom,ChromiumEdge,12,10,22,True,None,None,https://www.2n.com/en-GB/products/intercoms/2n-ip-force/,https://www.bing.com/,"uk_chat,suspect_created,lead",None,Marek,9990776370589,None,None,67,24.6736250222,47,None,None,None,None,None,None,None
2505.16812456.Ulj4DAHbbYVAX,16812456.1RkncygacU1pPas,None,2025-05-20 08:54:10,Online,674,trigger,Visitor 28317376,None,None,"4 ongoing projects. Interested in an IP Verso 2.0, looking for B2B partnership too",Budapest,2025-05-20 08:53:39,2025-05-20 09:38:49,104.28.130.41,Budapest,250520.16812456.80HmruJ5B2YysjAdz,Mac OS,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Safari/605.1.15",HU,Hungary,Safari,12,14,26,True,None,None,https://www.2n.com/en-GB/products/intercoms/2n-ip-verso/,https://www.google.com/,"compatibility,f_video,intercom,lead,tp_power_supply,ip_verso,high,hungary_chat,suspect_created",None,Marek,9990776370589,good,"Marek was amazing, answered all our questions blazing fast. Raise his salary immediately!-)",73,30.3557499647,22,None,None,None,None,None,None,None
2505.16812456.Ulj1sUY11Gh51,16812456.1RPnZojTlw82gvg,None,2025-05-20 08:44:54,Online,715,trigger,Visitor 22141951,None,None,None,Watford,2025-05-20 08:44:23,2025-05-20 10:18:33,62.31.111.42,Hertfordshire,250520.16812456.80HmGGpsi69Qza80Q,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",GB,United Kingdom,Chrome,3,3,6,True,None,None,https://www.2n.com/en-GB/products/access-control/2n-access-unit-m/,https://www.google.com/,"tech_support,uk_chat",None,Marek,9990776370589,None,None,40,18.7566666603,11,None,None,None,None,None,None,None
2505.16812456.Uliy2dcSI85xk,16812456.1RkncyWjvlZy8Rn,None,2025-05-20 08:29:39,Online,276,trigger,Václav Kratochvíl,vaclav.kratochvil@pre.cz,None,None,None,2025-05-20 08:29:24,2025-05-20 09:33:59,37.205.14.2,None,250520.16812456.80HlHPQY08VIQgU3l,Linux,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",CZ,Czechia,Chrome,10,6,16,True,None,None,https://www.2n.com/cs-CZ/,,"ip_verso,cz_chat,ip_force,intercom,tech_support",None,Marek,9990776370589,good,None,37,20.386666735,14,None,None,None,None,None,None,None
2505.16812456.Uliuk7AeEuT1Z,16812456.1LymkYnY5FQt5Fj,None,2025-05-20 08:16:33,Online,136,visitor,Ludwig Lüttmann,luettmann-elektro@arcor.de,None,None,Friedrichshafen,2025-05-20 08:03:44,2025-05-20 08:25:21,217.11.145.184,Baden-Wurttemberg,250520.16812456.80HjbCsXlqtP8drel,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",DE,Germany,ChromiumEdge,2,4,6,None,None,None,https://www.2n.com/de-DE/?utm_source=google&utm_medium=cpc&utm_campaign=18716288281&adgroup=142484912803&utm_term={matchtype)_2n&network=g&device=c&gad_source=1&gad_campaignid=18716288281&gclid=Cj0KCQjw0LDBBhCnARIsAMpYlAqXUNlUzsmgg_4PvGWP9b6tb9xBGJ5EeUxe1KQB7Nql7cGSJ4ooEOUaAslCEALw_wcB,https://www.google.com/,"access_unit_m,access_control,germany_chat,d_other",None,Marek,9990776370589,None,None,13,10.5934998989,13,None,None,None,None,None,None,None
2505.16812456.Ulieg1smIfM9u,16812456.1QGnP0XRZF9H6eO,None,2025-05-20 07:12:44,Online,290,trigger,Visitor 90921218,None,None,None,Viersen,2025-05-20 06:10:06,2025-05-20 07:56:54,194.77.237.113,North Rhine-Westphalia,250520.16812456.80Hc9mzM3erUuiYck,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",DE,Germany,ChromiumEdge,2,10,12,True,None,None,https://www.2n.com/de-DE/newsroom/kostenlose-anrufe-von-der-2n-tursprechanlage-zum-mobiltelefon-fur-familienhauser/?utm_source=google&utm_medium=cpc&utm_campaign=18716288281&adgroup=142484912803&utm_term={matchtype)_2n&network=g&device=c&gad_source=1&gad_campaignid=18716288281&gclid=EAIaIQobChMIhLfdx7GxjQMVaZqDBx3hLzIiEAAYASABEgKgGPD_BwE,https://www.google.com/,"f_video,ip_verso,tech_support,intercom,germany_chat",None,Marek,9990776370589,None,None,25,18.6035000086,25,None,None,None,None,None,None,None
2505.16812456.UlieTc6JXtMko,16812456.1Rkncy1BR7Xe0it,None,2025-05-20 07:11:56,Online,1401,trigger,Visitor 63092030,None,None,None,None,2025-05-20 07:11:41,2025-05-20 08:23:58,217.64.9.162,None,250520.16812456.80HgBqV31Vckn6bN2,Windows,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:128.0) Gecko/20100101 Firefox/128.0,CZ,Czechia,Firefox,1,2,3,True,None,None,https://www.2n.com/cs-CZ/,,"phone_d7a,indoor_station,d_manual,cz_chat",None,Marek,9990776370589,None,None,13,12.8729999065,13,None,None,None,None,None,None,None
2505.16812456.UlidoPtUSFTXu,16812456.1RjncqmPOLXeHEq,None,2025-05-20 07:09:18,Online,3833,visitor,A A,haizetxu98@gmail.com,None,None,Palma,2025-05-20 07:08:24,2025-05-20 08:13:55,195.76.76.0,Balearic Islands,250520.16812456.80HfyWD9R3bAeJEJ5,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",ES,Spain,ChromiumEdge,1,4,5,True,None,None,https://www.2n.com/pt-PT/produtos/2n-ip-handset-black-version,https://www.google.es/,"tech_support,spain_chat",None,Marek,9990776370589,None,None,20,20.362000227,20,None,None,None,None,None,None,None
2505.16812456.Ulia4wFlYjwLA,16812456.1Rkncxu5dgKXNpb,None,2025-05-20 06:54:28,Online,150,trigger,Visitor 14491230,None,None,None,Zlín,2025-05-20 06:54:13,2025-05-20 06:59:16,79.170.249.224,Zlín District,250520.16812456.80Hf2uWuTy1vO4Fgf,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",CZ,Czechia,Chrome,1,2,3,True,None,None,https://www.2n.com/cs-CZ/produkty/interkomy/,https://www.google.com/,"tech_support,cz_chat",None,Marek,9990776370589,None,None,25,24.6520001888,25,None,None,None,None,None,None,None
2505.16812456.UliYSMotHQnWi,16812456.1QtnUvtyQ6GXt2A,None,2025-05-20 06:48:02,Online,1157,trigger,Visitor 90412634,None,None,None,Ghent,2025-05-20 06:40:00,2025-05-20 08:01:45,193.191.170.2,East Flanders Province,250520.16812456.80He7EnLsyAE58tsW,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",BE,Belgium,Chrome,2,3,5,True,None,None,https://www.2n.com/nl-NL/producten/liftsystemen/2n-lift8/,https://www.qwant.com/,"lift,belgium_chat,tech_support,lift8",None,Marek,9990776370589,None,None,37,24.3739999533,37,None,None,None,None,None,None,None
2505.16812456.Ulesf0nppTX7w,16812456.1Rjncrvc9X3Xc09,None,2025-05-19 15:43:11,Online,1078,trigger,Visitor 29230370,None,None,None,None,2025-05-19 15:41:50,2025-05-19 16:03:40,134.238.50.100,None,250519.16812456.80GhIA1Q32Rsi7IRA,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",GB,United Kingdom,Chrome,5,7,12,True,None,None,https://www.2n.com/en-GB/blog/the-battle-for-entry-which-is-the-best-door-access-control-technology/,https://www.google.com/,"f_bluetooth,uk_chat",None,Petr,11312652475676,None,None,84,46.5703333219,39,None,None,None,None,None,None,None
2505.16812456.UleWWnDjjbVxP,16812456.1RjncqrmUcTfMx2,None,2025-05-19 14:15:17,Online,265,trigger,Visitor 59886384,None,None,None,Rochdale,2025-05-19 14:14:46,2025-05-19 14:27:33,51.155.83.209,Rochdale,250519.16812456.80GbacqEO7hVi7Xzy,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",GB,United Kingdom,ChromiumEdge,2,4,6,True,None,None,https://www.2n.com/en-GB/products/intercoms/,https://www.bing.com/,uk_chat,None,Helena,9990753878813,None,None,28,19.6144999266,28,None,None,None,None,None,None,None
2505.16812456.UleRgtiyGPeia,16812456.1QWnRQBK0T0ZI4x,None,2025-05-19 13:56:04,Online,1839,trigger,Visitor 22005575,None,None,I want to connect 2x 2n ip verso panel to one common maglock. how can i connect it. do i need to connect both panel to maglock? both 2n panel are connected with each other via link data cable and also they are connected to common network,Hackney,2025-05-19 13:25:32,2025-05-19 15:24:13,81.143.226.56,Hackney,250519.16812456.80GYMfrXm200HOOEy,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",GB,United Kingdom,Chrome,9,12,21,True,None,None,https://www.2n.com/en-GB/products/bluetooth-and-rfid-reader-125khz-secured-1356mhz-nfc,https://www.google.com/,"d_manual,tp_camera,intercom,ip_verso,d_datasheet,uk_chat",None,Petr,11312652475676,good,None,29,15.8983333111,29,None,None,None,None,None,None,None
2505.16812456.UleOF0fbOM3nc,16812456.1Rjncr8zsymCZDY,None,2025-05-19 13:42:22,Online,963,trigger,Visitor 96038492,None,None,None,San Felice A Cancello,2025-05-19 13:42:06,2025-05-19 14:08:30,212.171.141.169,Province of Caserta,250519.16812456.80GZRyz150znCmPRC,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",IT,Italy,Chrome,4,20,24,True,None,None,https://www.2n.com/it-IT/prodotti/citofoni/?utm_source=google&utm_medium=cpc&utm_campaign=15244452919&adgroup=129515403573&utm_term={matchtype)_citofono&network=s&device=cnetwork=s&device=c&gad_source=2&gad_campaignid=15244452919&gclid=CjwKCAjwravBBhBjEiwAIr30VMzyvlThQgduxMR7t6_N_ynWEQ4pTeP-YmoPUU20u3nlWKO0PgIPtxoC2uYQAvD_BwE,https://www.youtube.com/,"italy_chat,f_video",None,Helena,9990753878813,None,None,52,26.1985000372,15,None,None,None,None,None,None,None
2505.16812456.UleDLKPzgPfQ6,16812456.1RjncqQtvHewRWr,None,2025-05-19 12:59:04,Online,245,trigger,Visitor 12795575,None,None,None,Luxembourg,2025-05-19 12:58:49,2025-05-19 13:04:19,85.10.96.97,Luxembourg,250519.16812456.80GWcCqJp7g8dvG0J,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",LU,Luxembourg,Chrome,1,4,5,True,None,None,https://www.2n.com/fr-FR/,,luxembourg_chat,None,Helena,9990753878813,None,None,177,176.59800005,177,None,None,None,None,None,None,None
2505.16812456.UleAg1w38F2sG,16812456.1RjncqmPOLXeHEq,None,2025-05-19 12:48:29,Online,1803,trigger,A A,haizetxu98@gmail.com,None,None,Palma,2025-05-19 12:46:28,2025-05-19 14:15:59,195.76.76.0,Balearic Islands,250519.16812456.80GVo6CLaoMIyeTZk,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",ES,Spain,ChromiumEdge,6,20,26,True,None,None,https://www.2n.com/es-ES/productos/sistemas-para-ascensores/,https://www.google.es/,"f_sip,liftgate,d_datasheet,spain_chat,lift8,lift",None,Helena,9990753878813,None,None,260,108.61500001,24,None,None,None,None,None,None,None
